title,author,genre,rating,price,year,reviews,amazon_year,Total Pages,Language,Categories
First 100 Words: A Padded Board Book,Roger Priddy,Vocabulary & Spelling,4.7,3..88,2011,"38,702 ratings",2015,24,en,Juvenile Nonfiction
The Life-Changing Magic of Tidying Up: The Japanese Art of Decluttering and Organizing,Marie Kondō,"Cleaning, Caretaking & Relocating",4.5,9..42,2017,"59,251 ratings",2015,226,en,House & Home
Laugh-Out-Loud Jokes for Kids,Rob Elliott,Humorous,4.6,4..64,2022,"12,124 ratings",2015,354,en,Juvenile Nonfiction
Secret Garden: An Inky Treasure Hunt and Coloring Book for Adults,Johanna Basford,Use of Color,4.7,10..18,2013,"15,936 ratings",2015,0,en,Art
StrengthsFinder 2.0,Gallup,Management,4.1,28..52,2007,"8,423 ratings",2015,384,es,Business & Economics
Go Set a Watchman: A Novel,Harper Lee,Cultural Heritage,3.8,12..95,2018,"54,070 ratings",2015,232,en,Fiction
"Enchanted Forest: An Inky Quest and Coloring book (Activity Books, Mindfulness and Meditation, Illustrated Floral Prints)",Johanna Basford,Coloring Books,4.8,14..19,2015,"8,419 ratings",2015,0,en,Education
All the Light We Cannot See,Anthony Doerr,World War II & Holocaust,4.5,12..93,2014,"232,429 ratings",2015,544,en,Fiction
The Girl on the Train,Paula Hawkins,Suspense,4.1,12..19,2014,"494,408 ratings",2015,416,en,Alcoholics
Adult Coloring Book: Stress Relieving Patterns,Blue Star Coloring,Use of Color,4.5,9..95,2015,"4,363 ratings",2015,0,en,Art
Diary of a Wimpy Kid #10: Old School,Jeff Kinney,School,4.7,8..68,2002,"33,749 ratings",2015,251,en,Juvenile Fiction
To Kill a Mockingbird,Harper Lee,Classics,4.7,21..68,1960,"141,116 ratings",2015,100,en,Fiction
Adult Coloring Book: Stress Relieving Animal Designs,Blue Star Coloring,Use of Color,4.6,9..95,2021,"4,001 ratings",2015,0,en,Art
"Adult Coloring Books: A Coloring Book for Adults Featuring Mandalas and Henna Inspired Flowers, Animals, and Paisley Patterns",Coloring Books for Adults,Animals,4.5,8..99,2015,"3,203 ratings",2015,102,en,Games
Humans of New York : Stories,Brandon Stanton,Cities,4.8,14..24,2015,"5,437 ratings",2015,434,en,Photography
The Martian,Andy Weir,"Mystery, Thriller & Suspense",4.6,8..99,1950,"176,360 ratings",2015,0,en,Astronauts
"Oh, the Places You'll Go!",Dr. Seuss,Classics,4.9,8..48,1990,"52,231 ratings",2015,56,en,Juvenile Fiction
Knock-Knock Jokes for Kids: Knock-Knock Jokes for Kids (Joke Book & Gift Idea for Children Ages 6-12. Doubles as a Dad Jokes book for Father's Day and Birthdays),Rob Elliott,Questions & Answers,4.5,4..64,2021,"6,123 ratings",2015,0,en,Knock-knock jokes
Dear Zoo: A Lift-the-Flap Book,Rod Campbell,Zoos,4.8,4..84,2007,"31,173 ratings",2015,18,en,Juvenile Nonfiction
The Day the Crayons Quit,Drew Daywalt,Fiction,4.8,9..50,2013,"24,358 ratings",2015,21,en,Juvenile Fiction
The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,Daniel James Brown,State & Local,4.6,10..60,2019,"91,162 ratings",2015,418,en,Sports & Recreation
"Jesus Calling, Padded Hardcover, with Scripture References: Enjoying Peace in His Presence (A 365-Day Devotional)",Sarah Young,New Testament,4.9,9..09,2004,"41,717 ratings",2015,777,en,Religion
Mindset: The New Psychology of Success,Carol S. Dweck,Personal Finance,4.6,10..65,2021,"22,371 ratings",2015,,en,Non Fiction
"Grey: Fifty Shades of Grey as Told by Christian (Fifty Shades of Grey Series, 4)",E L James,Contemporary,4.5,12..12,2015,"118,522 ratings",2015,528,en,Fiction
