title,author,genre,rating,price,year,reviews,amazon_year
The Let Them Theory: A Life-Changing Tool That Millions of People Can't Stop Talking About,Mel Robbins,Motivation & Self-Improvement,4.6,$12.99,2024,"14,386 ratings",2025
Sunrise on the Reaping (A Hunger Games Novel) (The Hunger Games),Suzanne Collins,Science Fiction,4.8,,2025,"40,288 ratings",2025
Forgotten Home Apothecary : 250 Powerful Remedies at Your Fingertips,Dr. Nicole Apelian,Reference,4.7,$29.64,2024,"5,137 ratings",2025
"Onyx Storm (Deluxe Limited Edition) (The Empyrean, 3)",Rebecca Yarros,Epic,4.6,$995,2025,"208,723 ratings",2025
INNER EXCELLENCE: Train Your Mind for Extraordinary Performance and the Best Possible life,JIM MURPHY,Medicine & Psychology,4.7,$13.98,2020,"2,068 ratings",2025
Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,James Clear,Social Psychology & Interactions,4.8,$14.20,2022,"139,860 ratings",2025
The Housemaid,Freida McFadden,Psychological,4.5,$1.99,2022,"492,748 ratings",2025
Girl Moments: Coloring Book for Adults and Teens Featuring Cute Cozy Daily Activities for Relaxation (Cozy Spaces Coloring),Coco Wyo,Fashion,4.8,$7.99,2024,"4,161 ratings",2025
Cozy Friends: Coloring Book for Adults and Teens Featuring Super Cute Animal Characters with Easy and Simple Designs for Relaxation,Coco Wyo,Animals,4.8,,2024,"5,410 ratings",2025
The Frozen River: A GMA Book Club Pick: A Novel,Ariel Lawhon,Biographical,4.6,,2024,"67,725 ratings",2025
"Little Corner: Coloring Book for Adults and Teens, Super Cute Designs of Cozy, Hygge Spaces for Relaxation (Cozy Spaces Coloring)",Coco Wyo,Residential,4.7,$7.99,2024,"6,075 ratings",2025
"Onyx Storm (Standard Edition) (The Empyrean, 3)",Rebecca Yarros,Epic,4.6,,2025,"208,723 ratings",2025
The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Jonathan Haidt,Teenagers,4.6,$22.39,2024,"7,520 ratings",2025
The Nightingale: A Novel,Kristin Hannah,World War II & Holocaust,4.7,,2017,"358,964 ratings",2025
"Stress Relief: Coloring Book for Adults and Kids, Bold and Easy, Simple and Big Designs for Relaxation Featuring Animals, Landscape, Flowers, Patterns, Cute Things And Many More (Bold & Easy Coloring)",Coco Wyo,Coloring Books,4.8,$7.99,2024,"3,868 ratings",2025
The Women: A Novel,Kristin Hannah,Historical,4.7,$15.80,2024,"262,288 ratings",2025
The Crash,Freida McFadden,Kidnapping,4.2,,1955,"114,022 ratings",2025
"Iron Flame (The Empyrean, 2)",Rebecca Yarros,Epic,4.7,$2.99,2024,"331,429 ratings",2025
"My First Learn-to-Write Workbook: Practice for Kids with Pen Control, Line Tracing, Letters, and More!",Crystal Radke,Handwriting,4.8,,2021,"86,552 ratings",2025
I Love You Like No Otter: A Funny and Sweet Board Book for Babies and Toddlers (Punderland),Rose Rossner,Parents,4.9,,2020,"12,794 ratings",2025
"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma",Bessel van der Kolk M.D.,Psychiatry,4.8,,2019,"79,025 ratings",2025
Fahrenheit 451,Ray Bradbury,Censorship,4.6,,1953,"55,114 ratings",2025
The Housemaid's Secret,Freida McFadden,Psychological Thrillers,4.4,$14.19,2023,"275,649 ratings",2025
James: A Novel,Percival Everett,Historical,4.6,,2017,"64,349 ratings",2025
1984: 75th Anniversary,George Orwell,Censorship,4.6,$9.78,1984,"117,010 ratings",2025
Dog Man: Big Jim Begins: A Graphic Novel (Dog Man #13): From the Creator of Captain Underpants,Dav Pilkey,Superheroes,4.8,$7.74,2024,"4,552 ratings",2025
The God of the Woods: A Novel,Liz Moore,Family Life,4.4,,2024,"72,780 ratings",2025
The Very Hungry Caterpillar,Eric Carle,Counting,4.9,$5.75,1969,"76,705 ratings",2025
"The Psychology of Money: Timeless lessons on wealth, greed, and happiness",Morgan Housel,Motivation & Self-Improvement,4.7,$22.39,2020,"61,615 ratings",2025
The Wedding People: A Novel,Alison Espach,Family Life,4.3,,2024,"75,793 ratings",2025
The Let Them Theory: A Life-Changing Tool That Millions of People Can't Stop Talking About,Mel Robbins,Motivation & Self-Improvement,4.6,$15.99,2024,"14,386 ratings",2025
Sunrise on the Reaping (A Hunger Games Novel) (The Hunger Games),Suzanne Collins,Science Fiction,4.8,,2025,"40,288 ratings",2025
Forgotten Home Apothecary : 250 Powerful Remedies at Your Fingertips,Dr. Nicole Apelian,Reference,4.7,$29.64,2024,"5,137 ratings",2025
"Onyx Storm (Deluxe Limited Edition) (The Empyrean, 3)",Rebecca Yarros,Epic,4.6,$995,2025,"208,723 ratings",2025
INNER EXCELLENCE: Train Your Mind for Extraordinary Performance and the Best Possible life,JIM MURPHY,Medicine & Psychology,4.7,$13.98,2020,"2,068 ratings",2025
Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,James Clear,Social Psychology & Interactions,4.8,$14.20,2022,"139,860 ratings",2025
The Housemaid,Freida McFadden,Psychological,4.5,$1.99,2022,"492,748 ratings",2025
Girl Moments: Coloring Book for Adults and Teens Featuring Cute Cozy Daily Activities for Relaxation (Cozy Spaces Coloring),Coco Wyo,Fashion,4.8,$7.99,2024,"4,161 ratings",2025
Cozy Friends: Coloring Book for Adults and Teens Featuring Super Cute Animal Characters with Easy and Simple Designs for Relaxation,Coco Wyo,Animals,4.8,,2024,"5,410 ratings",2025
The Frozen River: A GMA Book Club Pick: A Novel,Ariel Lawhon,Biographical,4.6,,2024,"67,725 ratings",2025
"Little Corner: Coloring Book for Adults and Teens, Super Cute Designs of Cozy, Hygge Spaces for Relaxation (Cozy Spaces Coloring)",Coco Wyo,Residential,4.7,$7.99,2024,"6,075 ratings",2025
"Onyx Storm (Standard Edition) (The Empyrean, 3)",Rebecca Yarros,Epic,4.6,,2025,"208,723 ratings",2025
The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Jonathan Haidt,Teenagers,4.6,$22.39,2024,"7,520 ratings",2025
The Nightingale: A Novel,Kristin Hannah,World War II & Holocaust,4.7,,2017,"358,964 ratings",2025
"Stress Relief: Coloring Book for Adults and Kids, Bold and Easy, Simple and Big Designs for Relaxation Featuring Animals, Landscape, Flowers, Patterns, Cute Things And Many More (Bold & Easy Coloring)",Coco Wyo,Coloring Books,4.8,$7.99,2024,"3,868 ratings",2025
The Women: A Novel,Kristin Hannah,Historical,4.7,$15.80,2024,"262,288 ratings",2025
The Crash,Freida McFadden,Kidnapping,4.2,,1955,"114,022 ratings",2025
"Iron Flame (The Empyrean, 2)",Rebecca Yarros,Epic,4.7,$2.99,2024,"331,429 ratings",2025
"My First Learn-to-Write Workbook: Practice for Kids with Pen Control, Line Tracing, Letters, and More!",Crystal Radke,Handwriting,4.8,,2021,"86,552 ratings",2025
I Love You Like No Otter: A Funny and Sweet Board Book for Babies and Toddlers (Punderland),Rose Rossner,Parents,4.9,,2020,"12,794 ratings",2025
"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma",Bessel van der Kolk M.D.,Psychiatry,4.8,,2019,"79,025 ratings",2025
Fahrenheit 451,Ray Bradbury,Censorship,4.6,,1953,"55,114 ratings",2025
The Housemaid's Secret,Freida McFadden,Psychological Thrillers,4.4,$14.19,2023,"275,649 ratings",2025
James: A Novel,Percival Everett,Historical,4.6,,2017,"64,349 ratings",2025
1984: 75th Anniversary,George Orwell,Censorship,4.6,$9.78,1984,"117,010 ratings",2025
Dog Man: Big Jim Begins: A Graphic Novel (Dog Man #13): From the Creator of Captain Underpants,Dav Pilkey,Superheroes,4.8,$450,2024,"4,552 ratings",2025
The God of the Woods: A Novel,Liz Moore,Family Life,4.4,,2024,"72,780 ratings",2025
The Very Hungry Caterpillar,Eric Carle,Counting,4.9,$5.75,1969,"76,705 ratings",2025
"The Psychology of Money: Timeless lessons on wealth, greed, and happiness",Morgan Housel,Motivation & Self-Improvement,4.7,$22.39,2020,"61,615 ratings",2025
The Wedding People: A Novel,Alison Espach,Family Life,4.3,,2024,"75,793 ratings",2025
