title,author,publisher,genre,rating,price,year,pages,language,reviews,amazon_year
The Women: A Novel,Kristin Hannah,‏,Historical,4.7,15..80,2024,480,‏,"263,004 ratings",2024
"Onyx Storm (Deluxe Limited Edition) (The Empyrean, 3)",Rebecca Yarros,‏,Epic,4.6,18..79,2025,544,‏,"210,137 ratings",2024
Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,James Clear,‏,Social Psychology & Interactions,4.8,14..20,2022,320,‏,"139,931 ratings",2024
Hillbilly Elegy: A Memoir of a Family and Culture in Crisis,J. D. Vance,‏,State & Local,4.4,8..28,2017,288,‏,"120,380 ratings",2024
The Housemaid,Freida McFadden,‏,Psychological,4.5,5..99,2022,336,‏,"493,709 ratings",2024
"Mom, I Want to Hear Your Story: A Mother’s Guided Journal To Share Her Life & Her Love (Hear Your Story Books)",Jeffrey Mason,‏,Motherhood,4.7,11..95,2021,108,‏,"16,385 ratings",2024
"Dad, I Want to Hear Your Story: A Father’s Guided Journal To Share His Life & His Love (Hear Your Story Books)",Jeffrey Mason,‏,Guided Journals,4.7,8..95,2020,110,‏,"9,580 ratings",2024
The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Jonathan Haidt,‏,Teenagers,4.6,16..81,2024,400,‏,"7,581 ratings",2024
It Ends with Us: A Novel (1),Colleen Hoover,‏,"TV, Movie, Video Game Adaptations",4.7,9..03,2016,384,‏,"396,099 ratings",2024
Good Energy: The Surprising Connection Between Metabolism and Limitless Health,Casey Means MD,‏,Longevity,4.6,16..92,2024,400,‏,"3,650 ratings",2024
The 48 Laws of Power,Robert Greene,‏,History & Theory,4.7,14..55,1998,452,‏,"83,846 ratings",2024
"A Court of Thorns and Roses (A Court of Thorns and Roses, 1)",Sarah J. Maas,‏,Paranormal,4.6,10..05,2024,448,‏,"279,368 ratings",2024
"Iron Flame (The Empyrean, 2)",Rebecca Yarros,‏,Epic,4.7,14..94,2024,640,‏,"332,427 ratings",2024
Dog Man: The Scarlet Shedder: A Graphic Novel (Dog Man #12): From the Creator of Captain Underpants,Dav Pilkey,‏,Superheroes,4.8,3.79,2024,224,‏,"8,032 ratings",2024
The Housemaid's Secret,Freida McFadden,‏,Psychological Thrillers,4.4,9..38,2023,352,‏,"276,221 ratings",2024
"Fourth Wing (The Empyrean, 1)",Rebecca Yarros,‏,Fantasy,4.8,2..99,2023,528,‏,"400,140 ratings",2024
Melania,Melania Trump,‏,U.S. Presidents,4.5,22..08,2020,256,‏,"10,032 ratings",2024
"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma",Bessel van der Kolk M.D.,‏,Psychiatry,4.8,10..86,2019,464,‏,"79,061 ratings",2024
It Starts with Us: A Novel (It Ends with Us),Colleen Hoover,‏,Divorce,4.5,6..92,2022,336,‏,"216,966 ratings",2024
